episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
2265,29158,21.923044,30,0.653761,0,22.13819
2266,29174,13.954485,16,0.653571,1,27.204936
2267,29198,19.336425,24,0.653286,1,24.932745
2268,29211,10.440597,13,0.653131,1,25.512121
2269,29216,3.955092,5,0.653072,1,26.415562
2270,29246,20.980764,30,0.652716,0,20.867685
2271,29261,11.288145,15,0.652537,1,24.600028
2272,29291,21.448653,30,0.652181,0,21.534352
2273,29300,5.854797,9,0.652074,1,21.713225
2274,29310,6.687954,10,0.651956,1,22.532596
2275,29319,6.44278,9,0.651849,1,23.715092
2276,29329,8.556249,10,0.65173,1,27.624435
2277,29338,6.128106,9,0.651623,1,22.621848
2278,29342,3.119459,4,0.651576,1,28.775806
2279,29348,4.957177,6,0.651504,1,27.336292
2280,29351,1.960209,3,0.651469,1,25.412525
2281,29357,3.892333,6,0.651398,1,22.506809
2282,29387,21.17201,30,0.651041,0,21.166838
2283,29400,10.720974,13,0.650887,1,26.923077
2284,29413,11.79146,13,0.650733,1,28.99765
2285,29425,8.287339,12,0.65059,1,22.369547
2286,29440,11.924811,15,0.650412,1,26.007025
2287,29451,7.017004,11,0.650281,1,19.935021
2288,29468,11.313291,17,0.650079,1,20.838308
2289,29478,7.56556,10,0.649961,1,25.510538
2290,29507,20.1684,29,0.649616,1,21.386775
2291,29515,6.953488,8,0.649521,1,27.876822
2292,29545,20.454545,30,0.649165,0,20.034352
2293,29575,23.870187,30,0.648809,0,24.000171
2294,29594,17.346917,19,0.648583,1,28.198755
2295,29599,3.92233,5,0.648524,1,28.020645
2296,29607,6.39702,8,0.648429,1,26.054688
2297,29625,14.954418,18,0.648215,1,26.678615
2298,29633,5.332247,8,0.64812,1,22.298387
2299,29662,22.825566,29,0.647776,1,24.337099
2300,29692,25.301662,30,0.647419,0,25.534352
2301,29722,20.796851,30,0.647063,0,20.672537
2302,29728,4.873577,6,0.646992,1,28.161721
2303,29736,6.449481,8,0.646897,1,27.295075
2304,29752,13.760109,16,0.646707,1,27.000428
2305,29758,4.157973,6,0.646636,1,22.798236
2306,29788,21.849992,30,0.646279,0,21.632349
2307,29802,10.442966,14,0.646113,1,23.662542
2308,29818,13.999567,16,0.645923,1,27.402344
2309,29831,11.589479,13,0.645769,1,28.594961
2310,29835,2.045455,4,0.645721,1,19.322771
2311,29857,14.953862,22,0.64546,1,20.980097
2312,29867,6.382914,10,0.645341,1,21.335613
2313,29897,21.678593,30,0.644985,0,21.833333
2314,29927,25.694691,30,0.644629,0,25.966622
2315,29954,21.464829,27,0.644308,1,25.308762
2316,29968,10.458253,14,0.644142,1,24.885856
2317,29974,4.162012,6,0.644071,1,24.57482
2318,30000,20.779718,26,0.643762,1,25.007945
